96,0.0010840108,0.0017391304,0.028989018,0.012612952,0.0084419159,0.039761431,0.016789792,0.051503916,0.0074478161,0,0,0,0,0,0,0,0.052900645,0.048651817,0.00035435861,0.1784163,0.76717614
94,0,0,0.16537468,0.016566265,0.02055423,0.0099403579,0.0033579584,0.036181938,0.010810916,0,0,0,0,0,0,0,0.017781729,0.01362837,0.00077958894,0.05103575,0.7696396
89,0.0021680217,0.0034782609,0.09253876,0.027673193,0.015599193,0.0099403579,0.0033579584,0.010925949,0.012780779,0,0,0,0,0,0.018413598,0.010252555,0.024227606,0.016412661,0.00042523033,0.050200468,0.78469631
87,0.0010840108,0,0.13000646,0.051204819,0.02092127,0.019880716,0.010073875,0.2678886,0.029150198,0.046660118,0.066232356,0.034416826,0.030072757,0.0056716136,0.045325779,0.026656642,0.049344299,0.11386284,7.0871722e-05,0.012612763,0.50155961
91,0.0027100271,0.0069565217,0.15043605,0.048569277,0.023674069,0.029821074,0.010073875,0.0025459444,0.015360044,0,0,0,0,0,0.02407932,0.012986569,0.034229829,0.076348183,0,0.099398597,0.43288717
86,0.0075880759,0,0.36547158,0.1466491,0.02128831,0.0099403579,0.0033579584,0.27321957,0.035337546,0.26277014,0.38436482,0.31472275,0.24850445,0,0.11048159,0.52288028,0.017559458,0.083089097,0.00028348689,0.0064316739,0.45255073
92,0.0037940379,0.0052173913,0.023336563,0.0041415663,0.0029363186,0.11928429,0.033579584,0.011706911,0.012982987,0,0,0,0,0,0.024150142,0.022589795,0.11313625,0.11482268,0,0.22009689,0.79139482
80,0.0027100271,0.0034782609,0.19888566,0.065323795,0.031932465,0.089463221,0.0402955,0.052390168,0.028210819,0.046660118,0.08577633,0.056978967,0.041552142,0.0028358068,0.0099150142,0.0068350364,0.19537675,0.21512309,0.0006378455,0.012028065,0.6755787
62,0.016260163,0.012173913,0.61159561,0.10090361,0.042943659,0.39662028,0.22112156,0.26717335,0.094579543,0,0,0,0,0.00094526893,0.10743626,0.07979905,0.42169371,0.43815944,0.0019135365,0.06807551,0.6521192
92,0.0021680217,0.0017391304,0.24846576,0.026920181,0.025876308,0.049701789,0.043653459,0.021671797,0.050575932,0,0,0,0,0,0.011331445,0.010252555,0.058012892,0.047919109,0.00070871722,0.053374541,0.73355029
95,0.0016260163,0.0017391304,0.029554264,0.014683735,0.014865113,0.019880716,0.010073875,0.021812315,0.031823901,0,0,0,0,0,0.0042492918,0.0020505109,0.031340298,0.030187573,0.00035435861,0.51177748,0.76855008
92,0.0027100271,0.0069565217,0.11466408,0.031814759,0.017250872,0.0099403579,0.0033579584,0.077119315,0.036731894,0,0,0,0,0,0.038243626,0.018454598,0.017337186,0.0235932,0,0.16755763,0.47801363
72,0.0054200542,0.0069565217,0.52422481,0.20180723,0.18425399,0.23856859,0.033579584,0.33209414,0.40717728,0.076129666,0.046688382,0.016443595,0,0.010397958,0.012747875,0.0061515328,0.27450545,0.28458382,0.00028348689,0.014366856,0.49995966
89,0.0010840108,0.0017391304,0.19614018,0.036521084,0.02037071,0.029821074,0.053727334,0.011393022,0.011698632,0.0024557957,0.0010857763,0.00038240918,0,0,0.012747875,0.01503708,0.045787953,0.10463072,7.0871722e-05,0.030320748,0.49651322
77,0.040650407,0.1773913,0.4754522,0.087914157,0.030647825,0.099403579,0.060443251,0.062352283,0.034503715,0,0,0,0,0,0.035410765,0.025289635,0.28295177,0.25073271,0.00099220411,0.16972937,0.62132548
83,0.0027100271,0.0052173913,0.38678941,0.052146084,0.027160947,0.11928429,0.13398254,0.027989951,0.02395167,0.031802554,0.016232356,0.060688337,0.046628941,0.011343227,0.076345609,0.040258364,0.16082463,0.20752491,0.0024096386,0.0081857668,0.45406687
86,0.00054200542,0,0.22634044,0.045368976,0.025325748,0.0099403579,0.0033579584,0.10266465,0.083646969,0.13727898,0.12138979,0.042753346,0,0.059410152,0.032507082,0.031372817,0.035496777,0.044021102,0,0.022636151,0.45262562
81,0.0043360434,0,0.20607235,0.074171687,0.06349789,0.39761431,0.036937542,0.074985028,0.0043158114,0,0,0,0,0,0,0,0.40986886,0.39463658,0.00042523033,0.58620114,0.82914517
86,0.0086720867,0.026086957,0.19597868,0.06438253,0.047715177,0.019880716,0.013431833,0.093455395,0.20244427,0.039292731,0.02062975,0.0072657744,0,0.0066168825,0.050991501,0.032124671,0.04267615,0.055539273,0.00049610206,0.013949215,0.61218357
87,0.0010840108,0,0.30329457,0.086784639,0.04165902,0.029821074,0.0067159167,0.054337229,0.024371085,0,0,0,0,0.0037810757,0.12606232,0.088855473,0.036674817,0.095545135,0.00035435861,0.070330772,0.48045792
94,0.00054200542,0.0017391304,0.11353359,0.034826807,0.022022389,0.019880716,0.030221625,0.0015987359,0.008817721,0.019646365,0.0086862106,0.0030592734,0,0.0018905379,0.0042492918,0.0020505109,0.030673483,0.023446659,0.00070871722,0.015452723,0.49211278
77,0.0043360434,0.0069565217,0.30708979,0.05064006,0.038355662,0.15904573,0.043653459,0.061642174,0.12443914,0.01719057,0.0076004343,0.0026768642,0,0.0037810757,0.33002833,0.18112846,0.38052901,0.26685229,0.00056697378,0.026394921,0.44813691
79,0.0037940379,0,0.22246447,0.079631024,0.06166269,0.36729622,0.033579584,0.20365695,0.028294702,0,0,0,0,0,0.0014164306,0.00068350364,0.39485441,0.37732268,0.00035435861,0.61693953,0.82887323
95,0.0048780488,0.010434783,0.097141473,0.0097891566,0.0067902367,0.029821074,0.010073875,0.051314316,0.0036852996,0.058939096,0.18241042,0.13690249,0.11980598,0.00094526893,0.10906516,0.10252555,0.03711936,0.068288394,0.0010630758,0.0060140327,0.68113776
62,0.0070460705,0.0017391304,0.3252584,0.035956325,0.016333272,0.50695825,0.564137,0.082902313,0.020989098,0.081041257,0.040173724,0.024091778,0.0075990299,0.01796011,0.026912181,0.012986569,0.60302289,0.61386284,0,0.014283328,0.46034812
93,0.0032520325,0.0069565217,0.15318152,0.027861446,0.022939989,0.019880716,0.016789792,0.070926242,0.017694882,0.046537328,0.026004343,0.0072466539,0,0.026420267,0.067847025,0.036157343,0.027950656,0.052212778,0,0.010441029,0.45572033
81,0.0021680217,0,0.3504522,0.11370482,0.10589099,0.17942346,0.11098052,0.17498459,0.20838386,0,0,0,0,0,0.0084985836,0.0041010218,0.2336297,0.21716735,0.00017717931,0.05103575,0.48918346
92,0,0,0.024063307,0.0041415663,0.0036703982,0.0099403579,0.0033579584,0.0093992529,0.0034914242,0,0,0,0,0,0,0,0.018226273,0.016998828,0,0.71140996,0.81804889
99,0.00054200542,0.0017391304,0.0080749354,0.0011295181,0.0055055974,0.0099403579,0.0033579584,0.0039558719,0.0079166725,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.59722686,0.83545405
79,0.0021680217,0,0.46447028,0.081701807,0.065333089,0.15904573,0.043653459,0.044594796,0.035074231,0.0024557957,0.0021715527,0.00076481836,0,0.00094526893,0.0014164306,0.00068350364,0.18159591,0.17497069,0.00017717931,0.025392583,0.43914256
92,0.053116531,0.22086957,0.046107881,0.0090361446,0.0067902367,0.049701789,0.010073875,0.0047027931,0.011850288,0,0,0,0,0.0037810757,0.007082153,0.0034175182,0.078684152,0.070046893,0.00028348689,0.024473772,0.43468015
92,0.0070460705,0.033043478,0.070332687,0.0065888554,0.0045879978,0.0099403579,0.0033579584,0.0022843042,0.0055407263,0.0049115914,0.0021715527,0.00076481836,0,0,0.0099150142,0.0047845255,0.016003556,0.012162954,0.00042523033,0.020882058,0.77703355
84,0.0043360434,0.0069565217,0.19920866,0.061746988,0.027895027,0.069582505,0.047011417,0.24948553,0.024083328,0.041748527,0.021715527,0.0076481836,0,0.011343227,0.011331445,0.0054680291,0.15870193,0.12954279,0.00042523033,0.025726696,0.46316331
93,0.0032520325,0,0.074773902,0.015248494,0.0069737567,0.079522863,0.030221625,0.12022106,0.011464204,0,0,0,0,0.0056716136,0,0,0.093320738,0.094563306,0.00014174344,0.12738055,0.45745268
97,0,0,0.012273902,0.0054593373,0.0031198385,0.0099403579,0.0033579584,0.011041925,0.0045841261,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.59639158,0.82340823
71,0.0075880759,0.015652174,0.58825904,0.033885542,0.023857589,0.15904573,0.14775017,0.059576365,0.010398722,0.046660118,0.03257329,0.010707457,0,0.013233765,0.018413598,0.016404087,0.28095132,0.22552755,0.00092133239,0.017206816,0.61402961
92,0.0010840108,0,0.18846899,0.038968373,0.02073775,0.0099403579,0.0033579584,0.12053614,0.11974224,0,0,0,0,0.0018905379,0.025495751,0.021872116,0.021560347,0.01905041,0.00077958894,0.092799866,0.77081828
1,0.0037940379,0.0086956522,0.17869832,0.047628012,0.029730226,0.019880716,0.013431833,0.24546593,0.35263496,0,0,0,0,0,0.30594901,0.18112846,0.03022894,0.074150059,0.69525159,0.0027564317,4.0121524e-06
0,0.0048780488,0.0017391304,0.062015504,0.01374247,0.014498073,0.089463221,0.10073875,0.030442085,0.036343587,0.007367387,0.003257329,0.0011472275,0,0.0028358068,0.0028328612,0.0013670073,0.098688597,0.117966,0.07406095,0.0032576011,1.7831788e-06
83,0.0016260163,0,0.17627584,0.029555723,0.02128831,0.029821074,0.0402955,0.16428347,0.26659649,0.18664047,0.17915309,0.11586998,0.12093775,0.017014841,0.24929178,0.19616554,0.026005779,0.069314185,0.00021261517,0.0069328433,0.45070335
94,0.00054200542,0,0.08002261,0.020519578,0.011928794,0.029821074,0.010073875,0.0051670954,0.015454482,0.007367387,0.003257329,0.0011472275,0,0,0.007082153,0.0034175182,0.04534341,0.053927315,0,0.022302038,0.45265638
74,0.0075880759,0.0086956522,0.27115633,0.035391566,0.023123509,0.12922465,0.14439221,0.26413935,0.017769322,0.019646365,0.0086862106,0.0030592734,0,0.0066168825,0.44192635,0.42650627,0.21249166,0.2482415,0.0019135365,0.037170063,0.60664591
94,0.0043360434,0,0.10400517,0.017319277,0.011745274,0,0,0.05154904,0.0084471912,0.085952849,0.23235613,0.11051625,0.073080032,0,0.060906516,0.14011825,0.0044454323,0.021101993,0,0.0066822586,0.47012975
91,0.00054200542,0,0.071705426,0.018072289,0.0080748761,0.0099403579,0.0033579584,0.16859361,0.022550101,0,0,0,0,0,0.026912181,0.015720584,0.017781729,0.01905041,0.00035435861,0.064650852,0.78056157
92,0.0010840108,0,0.053213824,0.014307229,0.0047715177,0.079522863,0.02014775,0.16590517,0.0097787654,0,0,0,0,0,0.0028328612,0.0020505109,0.1213603,0.10228605,0,0.085115269,0.47341748
97,0.0021680217,0,0.0062984496,0.00094126506,0.0016516792,0.019880716,0.0067159167,6.1352826e-05,0.0054496216,0,0,0,0,0,0.036756374,0.032739824,0.037930651,0.03290592,7.0871722e-05,0.68259272,0.82957536
0,0.0097560976,0.026086957,0.17805233,0.047063253,0.015415673,0.019880716,0.0067159167,0.11656285,0.15652357,0.039292731,0.036916395,0.040152964,0.02279709,0.00094526893,0.025495751,0.013670073,0.034674372,0.087924971,0.058469171,0.0024223187,6.2411259e-06
75,0.0027100271,0,0.34504199,0.12932982,0.086254359,0.20924453,0.053895232,0.14213194,0.29908201,0.051694499,0.06742671,0.041759082,0.017655618,0.018007373,0.18590652,0.09107686,0.18930874,0.25858001,0.00056697378,0.011443368,0.45137873
97,0.0010840108,0,0.099644703,0.012801205,0.0089924757,0.0099403579,0.0033579584,0.03523473,0.011082008,0.007367387,0.0054288817,0.0053537285,0.0058205335,0.00094526893,0.0028328612,0.0054680291,0.017337186,0.01905041,0.00010630758,0.0076845974,0.48576555
97,0.0070460705,0.033043478,0.013565891,0.0075301205,0.0056891173,0.0099403579,0.0033579584,0.00071485938,0.0015671134,0,0,0,0,0,0,0,0.018670816,0.012162954,0.00042523033,0.53349482,0.76332804
87,0.00054200542,0,0.36950904,0.046310241,0.049183336,0.0099403579,0.0033579584,0.0059619114,0.087791681,0,0,0,0,0,0.11331445,0.056047298,0.017559458,0.032092614,0,0.045439359,0.47196865
97,0.00054200542,0,0.015180879,0.0047063253,0.008258396,0.019880716,0.0067159167,0.035828071,0.011547531,0,0,0,0,0,0,0,0.043342965,0.02447245,7.0871722e-05,0.61384898,0.83315598
92,0.0048780488,0.013913043,0.1130491,0.018072289,0.014865113,0.019880716,0.0067159167,0.046093784,0.038913409,0.061517682,0.053311618,0.017246654,0.0045351657,0.013281028,0.039730878,0.032876525,0.043209602,0.037587925,0.00035435861,0.0081022386,0.48469297
94,0.0010840108,0.0017391304,0.037144703,0.015436747,0.0053220774,0.0099403579,0.0033579584,0.11348887,0.0015021179,0,0,0,0,0,0.0042492918,0.0020505109,0.018670816,0.015973036,0.00021261517,0.090878717,0.77750297
0,0.01300813,0.013913043,0.34205426,0.049510542,0.036520462,0.13916501,0.030221625,0.15560897,0.037278522,0.088408644,0.070575461,0.024091778,0,0.0075621514,0.032577904,0.019821606,0.18937542,0.17247948,0.12260808,0.0023387905,6.6869206e-06
82,0.035772358,0.14956522,0.49063307,0.065323795,0.038355662,0.019880716,0.0067159167,0.091874471,0.034037636,0.10559921,0.1465798,0.15487572,0.13419563,0.0037810757,0.16997167,0.09774102,0.029562125,0.15298945,0.00017717931,0.0066822586,0.44352205
91,0,0,0.26558463,0.026731928,0.018351991,0.0099403579,0.0033579584,0.0032762409,0.0081033262,0.0024557957,0.0010857763,0.00038240918,0,0,0.10056657,0.050579269,0.018893087,0.083821805,0.0016300496,0.013531574,0.45602213
62,0.027642276,0.0034782609,0.1879845,0.020707831,0.011011195,0.63469185,0.60325722,0.039726548,0.022055135,0.063727898,0.049837134,0.0316826,0.014357316,0.010397958,0.16395184,0.08731759,0.56521449,0.6465636,0.00085046067,0.015452723,0.48753447
94,0.0016260163,0.0034782609,0.085917313,0.021460843,0.011928794,0.0099403579,0.0033579584,0.039720215,0.01357739,0,0,0,0,0,0.0056657224,0.0041010218,0.018226273,0.014214537,0.00035435861,0.093468092,0.50525213
0,0.015176152,0.019130435,0.19379845,0.045933735,0.034318224,0.029821074,0.0067159167,0.11452277,0.0252838,0,0,0,0,0,0.069405099,0.05262978,0.062902867,0.12162954,0.19454288,0.0022552623,7.1327153e-06
96,0,0,0.015261628,0.0050828313,0.010460635,0.0099403579,0.0033579584,0.0012017237,0.029914589,0,0,0,0,0,0.0014164306,0.0013670073,0.017370527,0.014830012,0,0.035750084,0.77294115
72,0.0092140921,0.024347826,0.25775194,0.08189006,0.045512938,0.15904573,0.11417058,0.061303744,0.056566072,0.29469548,0.32138979,0.37361377,0.35860954,0.0066168825,0.63597734,0.43470831,0.26805957,0.39712778,0.00088589653,0.0050952222,0.43931642
0,0.048238482,0.17217391,0.090681525,0.042545181,0.04110846,0.079522863,0.030221625,0.17407222,0.24956767,0.03425835,0.017318132,0.0060994264,0,0.017912846,0.011331445,0.0068350364,0.10759058,0.13338218,0.11552091,0.0026729034,4.9037418e-06
90,0.0021680217,0.0017391304,0.17603359,0.035956325,0.024408148,0.019880716,0.0067159167,0.033889322,0.082940907,0.024557957,0.014115092,0.0057361377,0.00064672595,0.0028358068,0.029745042,0.019138102,0.032229384,0.052901524,0.00056697378,0.0087704644,0.58522191
83,0.0037940379,0,0.31815245,0.048004518,0.043494219,0.039761431,0.013431833,0.10700329,0.10282619,0.046660118,0.07383279,0.089866157,0.11366209,0.0075621514,0.011331445,0.0061515328,0.07157146,0.13393904,0.00099220411,0.0066822586,0.68128977
89,0.012466125,0.020869565,0.19953165,0.021837349,0.018535511,0.11928429,0.036937542,0.029194841,0.01508173,0,0,0,0,0.00094526893,0.092067989,0.04511124,0.26116915,0.19446073,0.0011339476,0.60541263,0.62104552
85,0.0043360434,0.013913043,0.44791667,0.12330572,0.024958708,0.029821074,0.013431833,0.57414529,0.037167974,0.071340864,0.03805646,0.040229446,0.029320938,0.0037810757,0.048229462,0.034927036,0.083963103,0.11805393,0.00070871722,0.020631473,0.4488007
82,0.01897019,0.053913043,0.33292959,0.059111446,0.033033584,0.089463221,0.0402955,0.069626353,0.079034511,0,0,0,0,0.00094526893,0.033994334,0.029390657,0.12358302,0.21644197,0.0016300496,0.11693953,0.58585092
95,0.0016260163,0.0034782609,0.14123062,0.016754518,0.014681593,0.0099403579,0.0033579584,0.0025419861,0.028425804,0,0,0,0,0,0,0,0.017114914,0.012309496,0.00035435861,0.26052456,0.73875227
92,0.0032520325,0.010434783,0.094072997,0.052146084,0.056707653,0.019880716,0.0067159167,0.025141992,0.33305632,0,0,0,0,0,0.015580737,0.01503708,0.034229829,0.07883939,0.00017717931,0.050367524,0.42807169
86,0.072086721,0.21565217,0.25080749,0.054028614,0.033400624,0.069582505,0.02014775,0.13448579,0.078342337,0,0,0,0,0,0.04815864,0.028707153,0.11246944,0.11547479,0.00042523033,0.054961577,0.4448835
83,0.0027100271,0.0052173913,0.38703165,0.053087349,0.038906221,0.079522863,0.036937542,0.13094395,0.096914381,0,0,0,0,0.0028358068,0.063739377,0.031441167,0.1691487,0.12968933,0.00077958894,0.13247578,0.63032652
96,0,0,0.01623062,0.0096009036,0.0066067168,0.0099403579,0.0033579584,0.00054663389,0.0061890147,0,0,0,0,0,0,0,0.018670816,0.014800703,0.00070871722,0.040344136,0.76369537
76,0.0037940379,0,0.34601098,0.14043675,0.11598458,0.23906561,0.060611148,0.26919047,0.21342129,0,0,0,0,0.013281028,0.022733711,0.011653737,0.28708602,0.28515533,0.0016300496,0.040511193,0.45268981
96,0,0,0.031411499,0.0030120482,0.0038539182,0.029821074,0.010073875,0.0039273725,0.005413513,0,0,0,0,0,0.0028328612,0.0027340146,0.031340298,0.027696366,0,0.63690277,0.83422723
89,0.011924119,0.0017391304,0.18669251,0.079819277,0.075426684,0.019880716,0.0067159167,0.019553344,0.015549476,0.0049115914,0.0021715527,0.0080305927,0.0097008892,0,0.16288952,0.079286422,0.041342521,0.053927315,0.0006378455,0.009355162,0.46552915
57,0.03197832,0.0034782609,0.31225775,0.066076807,0.043494219,0.64761431,0.60560779,0.098757071,0.028699674,0.014734774,0.006514658,0.0022944551,0,0.0047263446,0.15325779,0.099313079,0.57149367,0.62742526,0.00014174344,0.028900768,0.48905596
93,0.0016260163,0.0017391304,0.026082041,0.01374247,0.012479354,0.0099403579,0.0033579584,0.0014598014,0.0095015624,0,0,0,0,0,0.011331445,0.0054680291,0.020893532,0.018610785,0.00049610206,0.52622787,0.75871941
95,0.0032520325,0.0034782609,0.070978682,0.010730422,0.0078913562,0.069582505,0.016789792,0.00251507,0.016835498,0,0,0,0,0,0.014164306,0.0068350364,0.09490998,0.074736225,0.00042523033,0.13063816,0.68587834
94,0.0032520325,0.0086956522,0.20292313,0.017131024,0.017067352,0.039761431,0.013431833,0.0015947776,0.0029886813,0.022102161,0.016286645,0.0038240918,0,0.00094526893,0,0,0.072238275,0.044988277,0.00049610206,0.026311393,0.64802056
99,0.0010840108,0.0017391304,0.0070251938,0.0018825301,0.0023857589,0.0099403579,0.0033579584,0.0026757749,0.005138532,0,0,0,0,0,0,0,0.017592798,0.012184936,0,0.60967257,0.8334511
59,0.067208672,0.23478261,0.33591731,0.10372741,0.057992292,0.19831014,0.060275353,0.27363123,0.18179015,0.33816306,0.61009772,0.54957935,0.35417947,0.0094526893,0.59228045,0.44543932,0.27440542,0.43655481,0.00010630758,0.0060140327,0.44061636
84,0.0016260163,0,0.14268411,0.034262048,0.018902551,0.13916501,0.050369375,0.01744716,0.037607944,0,0,0,0,0,0,0,0.23160702,0.23549238,0.00056697378,0.21533578,0.75892448
92,0.0010840108,0,0.14437984,0.033885542,0.02000367,0.019880716,0.0067159167,0.038076751,0.014698979,0,0,0,0,0,0.007082153,0.038959707,0.036897088,0.046014068,0,0.15143669,0.48963862
95,0.021138211,0.097391304,0.06621447,0.010918675,0.0088089558,0.019880716,0.033579584,0.0015943818,0.011696965,0.0049115914,0.0021715527,0.00076481836,0,0,0.0042492918,0.0027340146,0.022671705,0.034290739,0.00017717931,0.010608086,0.44540999
92,0.0021680217,0.0052173913,0.10077519,0.027108434,0.018351991,0.019880716,0.010073875,0.017442015,0.033312131,0.048993124,0.043322476,0.021759082,0.0062894099,0,0,0,0.026394754,0.033052462,0.00017717931,0.0070163715,0.44975024
89,0.0021680217,0.0034782609,0.13622416,0.027108434,0.024408148,0.059642147,0.02014775,0.044614192,0.02011527,0,0,0,0,0.0018905379,0.019830028,0.014353576,0.088908646,0.11034584,0.00010630758,0.079017708,0.46377316
83,0.0043360434,0.0017391304,0.22779393,0.024472892,0.02000367,0.089463221,0.0402955,0.077626762,0.044563572,0.076006876,0.060694897,0.050764818,0.046151981,0.0037810757,0.018342776,0.011585387,0.10625695,0.15356096,0.00017717931,0.0099398597,0.47012529
96,0,0,0.022771318,0.036521084,0.0093595155,0.0099403579,0.0033579584,0.11967641,0.16314867,0,0,0,0,0,0.0056657224,0.0027340146,0.017337186,0.012162954,0.00056697378,0.10557969,0.77827821
90,0.0027100271,0.0052173913,0.23263889,0.040286145,0.025509268,0.0099403579,0.0033579584,0.018044856,0.031497813,0,0,0,0,0,0.011331445,0.0068350364,0.022627251,0.057180539,0.0011339476,0.028984297,0.47255799
80,0.0037940379,0,0.24838501,0.074548193,0.06184621,0.38667992,0.0402955,0.10467742,0.0063051177,0,0,0,0,0,0,0,0.43567459,0.39121483,0.00035435861,0.64868025,0.82866103
97,0.0016260163,0.0034782609,0.011627907,0.0032003012,0.0031198385,0.0099403579,0.0033579584,0.0007441504,0.0032481078,0,0,0,0,0,0.0014164306,0.0013670073,0.017781729,0.012309496,0,0.54777815,0.82886699
67,0.036314363,0.071304348,0.20389212,0.044615964,0.022389429,0.51789264,0.50134318,0.16578563,0.028666343,0.019646365,0.089196526,0.065143403,0.044874697,0.051139049,0.14192635,0.10956563,0.38664148,0.47985785,0.00028348689,0.0077681256,0.48796555
74,0.0043360434,0.0017391304,0.33648256,0.096009036,0.080381721,0.23856859,0.033579584,0.068663708,0.057543226,0.13752456,0.1194354,0.0416826,0,0,0.049575071,0.029390657,0.27206046,0.29674678,0.00077958894,0.021800869,0.46079525
85,0.0021680217,0.0017391304,0.25411822,0.11012801,0.090842356,0.079522863,0.057085292,0.13596578,0.18529269,0.012278978,0.0054288817,0.0019120459,0,0.0018905379,0.014164306,0.00751854,0.088686375,0.088071512,0.00046066619,0.019545606,0.50368784
82,0.0097560976,0.026086957,0.15843023,0.041792169,0.02055423,0.11928429,0.050201478,0.25292168,0.020255816,0,0,0,0,0,0.082011331,0.066163152,0.17701711,0.26398007,0.00028348689,0.05955563,0.45327247
97,0.00054200542,0,0.043846899,0.0039533133,0.0038539182,0.019880716,0.016789792,0.00075483767,0.006887855,0.014734774,0.006514658,0.0022944551,0,0.00094526893,0.0099150142,0.0047845255,0.036008002,0.035756155,0.00017717931,0.018042098,0.45306562
91,0.0021680217,0.0052173913,0.14462209,0.03125,0.013763993,0.019880716,0.0067159167,0.14129279,0.011088119,0.027013752,0.023887079,0.018355641,0.010994341,0.064278287,0.033994334,0.016404087,0.041120249,0.06066823,0.00021261517,0.010190444,0.48371356
95,0,0,0.02374031,0.029743976,0.0089924757,0.0099403579,0.0033579584,0.076972464,0.11709076,0.014734774,0.006514658,0.0022944551,0,0,0.077903683,0.071767882,0.023116248,0.028135991,0.00042523033,0.10925493,0.77821892
87,0.017344173,0.083478261,0.48005491,0.052146084,0.04110846,0.029821074,0.033579584,0.0094091485,0.13709603,0,0,0,0,0,0.021246459,0.010252555,0.060902423,0.045720985,0.00070871722,0.086618777,0.61467021
81,0.0043360434,0,0.10093669,0.019766566,0.012662874,0.33747515,0.33512424,0.014599993,0.01083647,0.0024557957,0.0010857763,0.00038240918,0,0.00094526893,0.067847025,0.034106832,0.2630918,0.32525645,0,0.021800869,0.48137403
97,0.0010840108,0.0017391304,0.01493863,0.0082831325,0.0051385575,0.0099403579,0.0033579584,0.10266069,0.0032764391,0,0,0,0,0,0.0028328612,0.0013670073,0.017337186,0.012456038,0,0.525142,0.82716673
77,0.017886179,0.029565217,0.13735465,0.025414157,0.015599193,0.1694831,0.07740094,0.066376633,0.040621068,0.014734774,0.009771987,0.0034416826,0,0.0047263446,0.28243626,0.16161444,0.27972883,0.37809936,0.00035435861,0.026896091,0.45537885
86,0.028726287,0.11130435,0.30757429,0.1185994,0.029546706,0.019880716,0.0067159167,0.046907996,0.043517534,0.11026523,0.15711183,0.088929254,0.063411479,0.0066168825,0.11451841,0.077065035,0.042809513,0.096959261,0.00035435861,0.008603408,0.44227159
72,0.0070460705,0.0034782609,0.31508398,0.04310994,0.030464305,0.34741551,0.34519812,0.020201309,0.047656135,0.068639489,0.073669924,0.041606119,0.026620857,0.0075621514,0.015580737,0.00751854,0.32697266,0.35830891,0.00060240964,0.012612763,0.48548871
97,0.0010840108,0.0017391304,0.012839147,0.0067771084,0.0014681593,0.0099403579,0.0033579584,0.10268919,0.0072822721,0,0,0,0,0,0,0,0.023116248,0.013921454,0.00014174344,0.56039091,0.83614949
98,0.00054200542,0.0017391304,0.0054909561,0.0013177711,0.0014681593,0.0099403579,0.0033579584,0.0026726083,0.0030636761,0,0,0,0,0,0,0,0.017370527,0.012184936,0,0.61693953,0.83388708
96,0.00054200542,0,0.064841731,0.0069653614,0.006239677,0.029821074,0.023505709,0.00052684265,0.003206444,0,0,0,0,0,0,0,0.05779062,0.034583822,0.00035435861,0.17156699,0.76662335
94,0.00054200542,0,0.015907623,0.0084713855,0.0095430354,0.0099403579,0.0033579584,0.0041767421,0.0060340254,0,0,0,0,0,0.0056657224,0.0034175182,0.017114914,0.012162954,0.00035435861,0.025559639,0.77800003
84,0.0097560976,0.013913043,0.11934755,0.032379518,0.022022389,0.099403579,0.11752854,0.017567095,0.049895424,0,0,0,0,0,0.11898017,0.08817197,0.17781729,0.19533998,0.00056697378,0.06097561,0.68264543
91,0.0010840108,0,0.065891473,0.022966867,0.014681593,0.039761431,0.11417058,0.15633135,0.048249983,0,0,0,0,0,0.075070822,0.072451386,0.081351411,0.062133646,0.00049610206,0.054209823,0.78298847
97,0.00054200542,0,0.017199612,0.0064006024,0.0045879978,0.029821074,0.033579584,0.00023709899,0.0027425873,0,0,0,0,0,0.0056657224,0.0034175182,0.047343854,0.032385698,0.00070871722,0.045272302,0.7649534
85,0.018428184,0.071304348,0.27188307,0.047063253,0.033033584,0.059642147,0.02014775,0.03555614,0.06525158,0.014734774,0.006514658,0.0022944551,0,0.0047263446,0.018342776,0.012952394,0.092498333,0.093889215,0.00017717931,0.0245573,0.47326636
84,0.0010840108,0.0034782609,0.55870478,0.066829819,0.039273261,0.0099403579,0.0033579584,0.014966923,0.034953128,0.083497053,0.058631922,0.01873805,0.0046887631,0.0047263446,0.019830028,0.010936058,0.015781285,0.053048066,0.00056697378,0.008603408,0.50711288
93,0.00054200542,0,0.1441376,0.021837349,0.011194715,0.0099403579,0.0033579584,0.024446528,0.012394695,0.012278978,0.009771987,0.0034416826,0,0.0056716136,0.0056657224,0.0027340146,0.016670371,0.031359906,0.00024805103,0.012195122,0.44736301
90,0.013550136,0.064347826,0.16489018,0.025225904,0.024224628,0.039761431,0.026863667,0.0050337025,0.034663704,0,0,0,0,0.0018905379,0.1203966,0.059464817,0.057123805,0.10814771,0.0006378455,0.040594721,0.61883928
0,0.013550136,0.022608696,0.1130491,0.032379518,0.019636631,0.16898608,0.077233042,0.035463121,0.012476911,0,0,0,0,0.0018905379,0.10056657,0.066983357,0.16537008,0.21248535,0.15768958,0.0026729034,4.9037418e-06
91,0.0032520325,0.0069565217,0.096172481,0.021649096,0.025509268,0.019880716,0.0067159167,0.0017523159,0.14093632,0,0,0,0,0,0.05233711,0.025255459,0.047910647,0.12592321,0,0.065486134,0.43102419
